Rank,TOP500 Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Power (kW),Power Source,Power Effeciency [GFlops/Watts],Power Source,Power Quality Level,Measured Cores,Optimized Run (HPL),Optimized Run (Peak Power),Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
1,61,TSUBAME3.0,"SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2","GSIC Center, Tokyo Institute of Technology",HPE,Japan,2017,Academic,36288,32256,1998,3208,142,Submitted,14,Submitted,1,36288,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,SUSE Linux Enterprise Server 12 SP1,Linux,NVIDIA Tesla P100 SXM2,14,Intel Xeon E5 (Broadwell),"SGI ICE XA (HPE SGI 8600), IP139-SXM2",HPE SGI 8600,Omnipath,Intel Omni-Path,Eastern Asia,Asia
2,465,kukai,"ZettaScaler-1.6 GPGPU system, Xeon E5-2650Lv4 14C 1.7GHz, Infiniband FDR, NVIDIA Tesla P100",Yahoo Japan Corporation,ExaScalar,Japan,2017,Industry,10080,8960,461,792,33,Submitted,14,Submitted,1,2016,,,Cluster,Xeon E5-2650Lv4 14C 1.7GHz,Intel Broadwell,1700,CentOS,Linux,NVIDIA Tesla P100,14,Intel Xeon E5 (Broadwell),ZettaScaler-1.6 GPGPU system,ZettaScaler,Infiniband,Infiniband FDR,Eastern Asia,Asia
3,148,AIST AI Cloud,"NEC 4U-8GPU Server, Xeon E5-2630Lv4 10C 1.8GHz, Infiniband EDR, NVIDIA Tesla P100 SXM2",National Institute of Advanced Industrial Science and Technology,NEC,Japan,2017,Research,23400,22400,961,2149,76,Submitted,13,Submitted,1,23400,,,Cluster,Xeon E5-2630Lv4 10C 1.8GHz,Intel Broadwell,1800,CentOS,Linux,NVIDIA Tesla P100 SXM2,10,Intel Xeon E5 (Broadwell),NEC 4U-8GPU Server,NEC Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia
4,305,RAIDEN GPU subsystem,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100","Center for Advanced Intelligence Project, RIKEN",Fujitsu,Japan,2017,Research,11712,10752,635,948,60,Submitted,11,Submitted,1,600,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Ubuntu 14.04,Linux,NVIDIA Tesla P100,20,Intel Xeon E5 (Broadwell),NVIDIA DGX-1,NVIDIA DGX,Infiniband,Infiniband EDR,Eastern Asia,Asia
5,100,Wilkes-2,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",University of Cambridge,Dell,United Kingdom,2017,Academic,21240,20160,1193,1752,114,Submitted,10,Submitted,,20768,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,Scientific Linux,Linux,NVIDIA Tesla P100,12,Intel Xeon E5 (Broadwell),Dell C4130,Dell PowerEdge Cluster,Infiniband,Infiniband EDR,Northern Europe,Europe
6,3,Piz Daint,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",Swiss National Supercomputing Centre (CSCS),Cray Inc.,Switzerland,2017,Research,361760,297920,19590,25326,2272,Optimized,10,Optimized,3,361760,16960,1631,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,NVIDIA Tesla P100,12,Intel Xeon E5 (Haswell),Cray XC50,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
7,69,Gyoukou,"ZettaScaler-2.0 HPC system, Xeon D-1571 16C 1.3GHz, Infiniband EDR, PEZY-SC2",Japan Agency for Marine -Earth Science and Technology,ExaScalar,Japan,2017,Research,3176000,3174400,1677,3208,164,Derived,10,Derived,,,,,Cluster,Xeon D-1571 16C 1.3GHz,Intel Broadwell,1300,CentOS,Linux,PEZY-SC2,16,Intel Xeon E5 (Broadwell),ZettaScaler-2.0 HPC system,ZettaScaler,Infiniband,Infiniband EDR,Eastern Asia,Asia
8,220,Research Computation Facility for GOSAT-2 (RCF2),"SGI Rackable C1104-GP1, Xeon E5-2650v4 12C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",National Institute for Environmental Studies,NSSOL/HPE,Japan,2017,Research,16320,13440,770,1244,79,Submitted,10,Submitted,,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,NVIDIA Tesla P100,12,Intel Xeon E5 (Broadwell),SGI Rackable C1104-GP1,Rackable Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia
9,31,,"NVIDIA DGX-1/Penguin Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Mellanox Infiniband EDR, NVIDIA Tesla P100",Facebook,Facebook,United States,2017,Industry,60512,55552,3307,4897,350,Submitted,9,Submitted,2,4960,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Ubuntu Linux,Linux,NVIDIA Tesla P100,20,Intel Xeon E5 (Broadwell),NVIDIA DGX-1/Relion 2904GT,Hybrid Cluster,Infiniband,Infiniband EDR,North America,Americas
10,32,DGX Saturn V,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",NVIDIA Corporation,Nvidia,United States,2016,Industry,60512,55552,3307,4897,350,Submitted,9,Submitted,,,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Ubuntu 14.04,Linux,NVIDIA Tesla P100,20,Intel Xeon E5 (Broadwell),NVIDIA DGX-1,NVIDIA DGX,Infiniband,Infiniband EDR,North America,Americas
